CR_S,S,CR_N,N,nlat,nlong,slat,slong,count(1945)
1972-06-28,220,1972-06-28,8,10.1,176.0,-13.5,87.1,10
1972-06-29,21,1972-06-29,6,8.5,176.1,-19.9,197.0,28
1972-06-30,207,1972-06-30,48,5.0,96.9,-13.6,86.4,10
1972-07-01,4,1972-07-01,7,3.9,100.3,-21.5,114.0,10
1972-07-02,17,1972-07-02,67,14.2,49.0,-3.4,86.5,8
1972-07-03,11,1972-07-03,65,13.9,47.7,-10.3,74.7,20
1972-07-04,54,1972-07-04,74,0.0,108.9,-3.7,17.7,16
1972-07-05,105,1972-07-05,62,13.5,47.3,-3.5,17.9,16
1972-07-06,46,1972-07-06,63,13.9,47.1,-3.4,21.0,16
1972-07-07,61,1972-07-07,96,18.1,302.2,-3.7,22.8,20
1972-07-08,85,1972-07-08,436,8.9,16.6,-12.3,294.9,12
1972-07-09,17,1972-07-09,8,17.6,302.0,-15.1,318.4,12
1972-07-10,8,1972-07-10,264,8.3,17.5,-15.7,318.2,8
1972-07-11,91,1972-07-11,5,16.0,310.8,-11.5,295.0,9
1972-07-12,280,1972-07-12,64,8.5,245.2,-9.9,240.5,12
1972-07-13,338,1972-07-13,66,8.6,244.6,-8.5,225.3,18
1972-07-14,394,1972-07-14,53,8.9,244.4,-8.8,225.8,18
1972-07-15,429,1972-07-15,525,10.8,6.4,-9.1,226.0,8
1972-07-16,441,1972-07-16,29,8.8,243.9,-9.3,226.6,4
1972-07-17,12,1972-07-17,29,8.6,243.9,-11.8,206.6,12
1972-07-18,2,1972-07-18,30,8.8,242.6,-1.2,183.5,5
1972-07-19,17,1972-07-19,84,12.8,233.1,-12.4,208.5,15
1972-07-20,2,1972-07-20,29,8.3,245.1,-11.7,221.6,8
1972-07-21,29,1972-07-21,50,8.5,245.4,-13.0,274.0,12
1972-07-22,13,1972-07-22,37,8.6,245.3,-20.6,206.1,15
1972-07-23,9,1972-07-23,74,14.0,231.7,-3.2,104.4,15
1972-07-24,505,1972-07-24,13,14.7,229.7,-15.0,85.8,12
1972-07-25,36,1972-07-25,4,9.2,106.9,-14.3,72.9,15
1972-07-26,6,1972-07-26,97,4.6,118.9,-6.4,149.6,15
1972-07-27,6,1972-07-27,279,7.4,137.0,-19.0,56.5,18
1972-07-28,29,1972-07-28,99,4.8,119.1,-17.6,60.4,18
1972-07-29,45,1972-07-29,94,4.9,119.3,-17.6,62.6,20
1972-07-30,10,1972-07-30,87,4.9,119.4,-3.5,24.3,24
1972-07-31,5,1972-07-31,96,4.9,119.3,-7.7,86.5,24
1972-08-01,33,1972-08-01,74,4.8,119.5,-4.0,24.1,15
1972-08-02,7,1972-08-02,83,4.9,119.8,-12.0,352.3,12
1972-08-03,16,1972-08-03,1231,12.7,9.7,-7.3,20.6,4
1972-08-04,15,1972-08-04,1107,12.8,9.8,-7.9,20.7,4
1972-08-05,17,1972-08-05,1221,13.0,9.8,-6.5,355.4,6
1972-08-06,9,1972-08-06,1134,13.4,9.8,-22.5,60.2,5
1972-08-07,139,1972-08-07,11,7.6,26.6,-8.5,22.1,4
1972-08-08,201,1972-08-08,980,13.6,10.4,-8.5,23.7,4
1972-08-09,523,1972-08-09,15,16.1,341.9,-8.9,25.2,3
1972-08-10,271,1972-08-10,83,15.7,342.6,-8.9,20.7,2
1972-08-11,40,1972-08-11,540,14.6,10.1,-12.3,240.1,2
1972-08-12,3,1972-08-12,8,18.2,249.2,-16.8,305.6,6
1972-08-13,32,1972-08-13,9,17.7,250.3,-17.4,306.2,10
1972-08-14,160,1972-08-14,8,14.5,214.3,-23.9,170.7,6
1972-08-15,102,1972-08-15,95,6.6,154.8,-24.2,169.1,6
1972-08-16,5,1972-08-16,66,14.8,242.5,-10.6,179.7,9
1972-08-17,65,1972-08-17,6,19.1,145.1,-11.0,180.6,8
1972-08-18,121,1972-08-18,9,17.9,248.8,-11.3,181.8,4
1972-08-19,9,1972-08-19,4,16.9,253.7,-4.9,108.9,9
1972-08-20,3,1972-08-20,330,13.8,241.7,-15.0,125.8,12
1972-08-21,164,1972-08-21,92,10.0,110.9,-14.4,79.8,5
1972-08-22,254,1972-08-22,3,3.5,105.3,-18.4,64.3,12
1972-08-23,201,1972-08-23,265,9.9,113.1,-18.2,64.3,5
1972-08-24,293,1972-08-24,242,9.6,113.8,-7.2,35.5,7
1972-08-25,268,1972-08-25,197,9.1,115.2,-7.3,35.6,6
1972-08-26,2,1972-08-26,5,11.5,20.2,-6.3,81.7,18
1972-08-27,166,1972-08-27,54,18.0,75.1,-7.2,36.0,20
1972-08-28,25,1972-08-28,72,17.7,75.6,-4.1,13.0,30
1972-08-29,81,1972-08-29,98,17.7,77.5,-24.8,332.9,35
1972-08-30,5,1972-08-30,5,9.9,21.1,-13.2,58.7,56
1972-08-31,10,1972-08-31,262,16.8,349.2,-7.9,317.9,40
1972-09-01,23,1972-09-01,9,17.0,82.0,-6.6,24.0,40
1972-09-02,153,1972-09-02,69,13.3,11.5,-7.2,26.3,18
1972-09-03,367,1972-09-03,62,16.0,331.9,-6.8,26.6,15
1972-09-04,352,1972-09-04,8,9.5,10.1,-6.6,27.9,20
1972-09-05,5,1972-09-05,66,16.9,352.0,-6.9,300.8,15
1972-09-06,12,1972-09-06,99,17.0,351.9,-6.6,302.4,15
1972-09-07,9,1972-09-07,94,17.2,351.7,-5.8,258.6,18
1972-09-08,48,1972-09-08,66,17.1,351.6,-4.9,303.4,8
1972-09-09,247,1972-09-09,9,17.6,260.5,-12.3,182.8,9
1972-09-10,207,1972-09-10,38,10.9,303.7,-12.3,183.0,4
1972-09-11,9,1972-09-11,160,20.3,240.8,-19.4,239.2,6
1972-09-12,91,1972-09-12,163,20.2,241.7,-9.8,160.4,2
1972-09-13,86,1972-09-13,134,20.5,242.8,-9.6,161.8,2
1972-09-14,68,1972-09-14,5,12.1,131.5,-9.6,163.3,6
1972-09-15,6,1972-09-15,38,6.4,153.8,-7.6,191.0,9
1972-09-16,6,1972-09-16,39,6.6,153.9,-10.7,117.3,9
1972-09-17,2,1972-09-17,33,7.1,153.4,-15.1,94.7,8
1972-09-18,89,1972-09-18,8,6.3,153.7,-14.4,79.5,9
1972-09-19,159,1972-09-19,8,13.1,172.3,-14.8,79.2,4
1972-09-20,2,1972-09-20,37,7.2,152.8,-4.5,122.9,6
1972-09-21,290,1972-09-21,77,7.3,153.4,-4.2,26.9,6
1972-09-22,223,1972-09-22,221,8.2,5.8,-3.7,26.8,10
1972-09-23,233,1972-09-23,177,8.1,4.8,-3.6,27.1,5
1972-09-24,1,1972-09-24,140,8.5,4.8,-20.1,85.3,7
1972-09-25,5,1972-09-25,75,8.5,4.3,-15.6,59.7,14
1972-09-26,39,1972-09-26,72,8.5,4.7,-9.0,335.8,18
1972-09-27,13,1972-09-27,80,15.8,82.0,-8.8,338.1,18
1972-09-28,36,1972-09-28,32,15.2,79.6,-9.4,336.8,18
1972-09-29,57,1972-09-29,56,19.7,271.0,-9.1,273.0,20
1972-09-30,56,1972-09-30,99,10.6,310.7,-8.6,274.0,25
1972-10-01,44,1972-10-01,9,17.1,259.9,-8.6,273.7,20
1972-10-02,6,1972-10-02,62,20.0,242.0,-31.9,12.7,20
1972-10-03,38,1972-10-03,80,20.0,242.2,-6.7,252.5,20
1972-10-04,22,1972-10-04,99,16.7,273.4,-13.5,307.1,30
1972-10-05,36,1972-10-05,27,19.8,242.2,-6.0,254.7,16
1972-10-06,45,1972-10-06,8,17.4,281.5,-6.0,254.3,16
1972-10-07,11,1972-10-07,93,17.1,273.8,-16.5,303.9,12
1972-10-08,8,1972-10-08,79,17.1,273.7,-4.0,275.9,8
1972-10-09,14,1972-10-09,67,17.3,273.2,-16.6,302.7,2
1972-10-10,30,1972-10-10,71,17.9,274.5,-5.4,259.7,2
1972-10-11,94,1972-10-11,59,17.7,273.0,-6.3,257.0,2
1972-10-12,123,1972-10-12,9,9.8,258.4,-6.5,254.9,3
1972-10-15,127,1972-10-15,6,17.9,187.7,-15.4,60.0,4
1972-10-16,482,1972-10-16,88,19.1,204.4,-14.9,59.1,6
1972-10-17,605,1972-10-17,8,6.4,107.7,-15.7,54.7,4
1972-10-27,26,1972-10-27,4,2.4,286.5,-12.4,337.0,6
1972-10-28,3,1972-10-28,7,1.5,290.6,-13.1,336.1,18
1972-10-29,1903,1972-10-29,3,15.5,328.5,-11.9,314.1,3
1972-10-30,9,1972-10-30,8,0.6,296.3,-27.8,355.3,15
1972-10-31,8,1972-10-31,16,12.8,251.3,-8.0,266.3,8
1972-11-01,11,1972-11-01,15,12.2,254.3,-6.8,268.7,4
1972-11-02,1,1972-11-02,21,13.4,254.1,-7.0,268.7,6
1972-11-03,6,1972-11-03,11,12.6,254.8,-9.5,279.6,2
1972-11-09,12,1972-11-09,6,5.1,201.4,-13.4,251.2,1
1972-11-11,49,1972-11-11,256,4.8,203.7,-2.8,73.4,1
1972-11-12,332,1972-11-12,312,4.6,204.6,-13.6,58.4,2
1972-11-13,382,1972-11-13,80,4.7,200.9,-13.8,57.8,2
1972-11-14,315,1972-11-14,16,14.4,74.1,-13.7,57.9,2
1972-11-17,55,1972-11-17,24,7.5,52.7,-8.3,347.5,2
1972-11-26,104,1972-11-26,12,14.9,332.3,-12.6,258.9,4
1972-11-27,100,1972-11-27,22,14.0,335.1,-11.7,258.8,4
1972-11-28,72,1972-11-28,5,13.8,336.5,-11.6,259.0,4
1972-12-01,221,1972-12-01,4,35.5,245.2,-16.3,283.4,4
1972-12-02,155,1972-12-02,1,1.9,214.7,-16.3,284.0,3
1972-12-06,17,1972-12-06,107,10.8,106.9,-14.9,215.7,1
1972-12-07,14,1972-12-07,240,11.2,103.8,-14.7,216.3,1
1972-12-10,24,1972-12-10,619,11.0,105.9,-11.5,98.9,2
1972-12-11,2,1972-12-11,534,10.7,106.2,-19.6,58.8,6
1972-12-12,234,1972-12-12,364,10.5,107.4,-18.9,60.4,4
1972-12-13,498,1972-12-13,381,10.7,107.3,-19.2,60.4,4
1972-12-14,527,1972-12-14,29,21.0,55.6,-19.4,60.7,4
1972-12-15,12,1972-12-15,325,11.3,112.2,-14.9,56.5,6
1972-12-16,8,1972-12-16,242,11.5,113.1,-8.4,349.9,12
1972-12-17,4,1972-12-17,64,15.2,340.4,-7.0,13.9,10
1972-12-18,9,1972-12-18,5,16.5,315.0,-6.9,14.7,9
1972-12-19,2,1972-12-19,6,16.7,312.8,-7.9,13.6,6
1972-12-20,18,1972-12-20,272,15.8,343.8,-7.6,355.3,8
1972-12-21,3,1972-12-21,6,17.2,313.0,-7.2,358.7,8
1972-12-22,13,1972-12-22,414,11.7,308.2,-11.8,336.4,12
1972-12-23,2,1972-12-23,398,11.8,308.4,-17.8,327.2,9
1972-12-24,2,1972-12-24,378,11.4,309.0,-9.5,321.5,6
1972-12-25,6,1972-12-25,431,11.1,311.3,-8.2,358.1,3
1972-12-26,4,1972-12-26,433,10.7,313.8,-13.8,329.4,3
1972-12-27,39,1972-12-27,476,10.9,314.4,-13.3,327.5,1
1972-12-28,5,1972-12-28,503,11.0,315.0,-12.4,285.5,2
1972-12-29,48,1972-12-29,330,10.8,315.0,-15.9,263.3,1
1972-12-30,22,1972-12-30,372,7.0,143.4,-13.3,148.8,2
1972-12-31,17,1972-12-31,690,6.5,141.3,-12.6,149.5,2
1973-01-01,28,1973-01-01,546,6.8,141.4,-15.3,265.8,2
1973-01-02,10,1973-01-02,78,12.8,116.9,-16.5,253.5,6
1973-01-03,22,1973-01-03,418,7.3,142.5,-16.9,173.3,3
1973-01-04,9,1973-01-04,5,17.8,201.1,-16.6,173.8,8
1973-01-05,115,1973-01-05,414,13.4,113.8,-18.4,63.0,6
1973-01-06,8,1973-01-06,482,13.2,113.8,-11.2,174.2,4
1973-01-07,40,1973-01-07,461,13.3,113.9,-10.6,175.1,4
1973-01-08,32,1973-01-08,396,13.3,113.0,-18.5,62.7,3
1973-01-09,13,1973-01-09,343,8.2,146.1,-10.8,137.2,12
1973-01-10,33,1973-01-10,312,8.4,147.1,-15.9,17.0,6
1973-01-11,10,1973-01-11,8,12.5,32.7,-16.1,14.7,6
1973-01-12,2,1973-01-12,8,16.5,339.6,-16.0,65.6,6
1973-01-13,13,1973-01-13,185,9.9,316.8,-15.3,18.2,2
1973-01-14,18,1973-01-14,351,10.3,316.6,-14.8,20.7,1
1973-01-15,11,1973-01-15,325,10.5,317.1,-19.6,64.1,2
1973-01-16,3,1973-01-16,269,10.6,316.7,-3.3,2.2,1
1973-01-17,13,1973-01-17,266,10.5,317.1,-11.3,340.0,1
1973-01-18,48,1973-01-18,212,10.4,316.9,-12.6,325.6,3
1973-01-19,27,1973-01-19,6,3.6,320.2,-12.6,325.6,6
1973-01-20,65,1973-01-20,5,9.9,245.4,-13.3,326.0,4
1973-01-21,100,1973-01-21,50,10.0,245.1,-13.2,326.9,3
1973-01-22,15,1973-01-22,69,10.4,242.6,-14.8,260.7,4
1973-01-23,8,1973-01-23,76,10.4,240.7,-3.1,243.3,6
1973-01-24,23,1973-01-24,65,10.2,240.4,-9.6,207.7,6
1973-01-25,5,1973-01-25,33,10.0,243.0,-10.2,209.6,4
1973-01-26,6,1973-01-26,58,9.1,240.7,-10.7,207.9,1
1973-01-29,13,1973-01-29,18,5.6,154.5,-10.1,209.2,1
1973-02-02,155,1973-02-02,5,0.6,85.4,-8.3,72.4,1
1973-02-03,4,1973-02-03,6,16.7,116.8,-16.6,184.6,2
1973-02-05,29,1973-02-05,231,11.3,15.9,-3.4,139.3,4
1973-02-06,19,1973-02-06,171,11.6,15.8,-8.7,73.6,2
1973-02-07,7,1973-02-07,216,11.0,16.0,-9.0,73.5,2
1973-02-08,9,1973-02-08,6,15.1,5.1,-7.5,346.9,10
1973-02-09,14,1973-02-09,58,12.8,28.4,-4.4,334.0,6
1973-02-10,232,1973-02-10,8,14.1,5.1,-16.4,310.1,8
1973-02-11,225,1973-02-11,9,10.4,4.7,-16.7,308.9,10
1973-02-12,47,1973-02-12,8,9.9,7.4,-9.1,287.9,20
1973-02-13,176,1973-02-13,7,9.7,11.3,-9.0,287.0,16
1973-02-14,2,1973-02-14,8,10.2,8.0,-11.5,335.8,25
1973-02-15,74,1973-02-15,98,11.4,17.1,-9.1,286.9,12
1973-02-16,89,1973-02-16,7,11.5,346.0,-9.1,286.5,8
1973-02-17,45,1973-02-17,9,10.3,302.6,-9.7,286.6,10
1973-02-18,3,1973-02-18,14,17.6,221.1,-10.9,286.8,2
1973-02-20,41,1973-02-20,23,8.3,331.5,-16.4,261.3,2
1973-02-21,23,1973-02-21,8,18.7,221.6,-19.1,182.0,3
1973-02-22,7,1973-02-22,2,3.4,250.1,-11.8,169.6,4
1973-02-23,20,1973-02-23,269,7.0,142.7,-13.4,173.4,3
1973-02-24,25,1973-02-24,515,6.3,140.4,-10.4,275.0,3
1973-02-25,38,1973-02-25,9,6.0,192.6,-10.3,276.0,6
1973-02-26,2,1973-02-26,557,6.8,141.2,-13.3,176.1,2
1973-02-28,7,1973-02-28,528,7.2,142.4,-13.7,176.6,2
1973-03-01,101,1973-03-01,506,7.0,143.0,-13.9,176.2,2
1973-03-02,91,1973-03-02,8,17.7,63.2,-13.5,177.1,3
1973-03-03,29,1973-03-03,441,7.2,143.0,-13.5,178.1,2
1973-03-04,177,1973-03-04,430,7.2,143.1,-17.5,19.3,2
1973-03-05,133,1973-03-05,386,7.1,143.5,-17.5,19.3,1
1973-03-06,284,1973-03-06,6,14.3,21.2,-16.7,19.8,2
1973-03-07,243,1973-03-07,35,13.4,22.9,-17.1,19.3,2
1973-03-08,148,1973-03-08,60,12.8,23.8,-11.2,324.7,3
1973-03-09,154,1973-03-09,68,12.0,26.1,-11.1,324.9,6
1973-03-10,186,1973-03-10,75,12.1,26.4,-11.4,325.4,3
1973-03-11,233,1973-03-11,173,12.6,25.6,-12.1,327.3,3
1973-03-12,283,1973-03-12,249,12.2,26.1,-12.5,328.3,6
1973-03-13,9,1973-03-13,260,11.4,28.2,-11.9,318.1,4
1973-03-14,4,1973-03-14,227,11.1,31.9,-13.0,317.8,4
1973-03-15,18,1973-03-15,9,4.4,310.5,-12.7,317.8,8
1973-03-16,13,1973-03-16,25,5.7,310.5,-13.0,318.7,4
1973-03-17,6,1973-03-17,24,15.6,223.1,-17.0,304.9,4
1973-03-18,204,1973-03-18,15,15.3,224.6,-14.0,335.4,2
1973-03-19,222,1973-03-19,213,15.0,223.6,-14.0,337.0,2
1973-03-27,463,1973-03-27,76,14.7,226.2,-4.8,77.9,2
1973-03-28,18,1973-03-28,305,7.0,146.4,-11.0,111.2,2
1973-03-29,10,1973-03-29,353,7.0,146.0,-11.6,110.9,2
1973-03-30,634,1973-03-30,343,7.0,146.0,-5.0,78.9,2
1973-03-31,635,1973-03-31,280,7.4,146.3,-5.0,79.5,3
1973-04-01,576,1973-04-01,80,8.7,137.9,-5.1,80.3,3
1973-04-02,159,1973-04-02,78,8.9,139.4,-13.1,353.3,6
1973-04-03,39,1973-04-03,306,7.4,145.8,-14.8,341.8,15
1973-04-04,5,1973-04-04,5,15.9,44.1,-28.4,33.6,14
1973-04-05,6,1973-04-05,8,15.4,345.6,-8.4,356.7,8
1973-04-06,21,1973-04-06,3,15.0,346.0,-8.6,358.1,8
1973-04-07,42,1973-04-07,170,11.4,40.6,-9.2,323.2,5
1973-04-08,5,1973-04-08,115,11.6,40.5,-10.9,335.2,6
1973-04-09,5,1973-04-09,52,11.8,40.9,-11.9,337.9,5
1973-04-10,549,1973-04-10,41,11.8,41.4,-8.2,323.5,4
1973-04-16,354,1973-04-16,6,16.9,217.3,-8.1,325.1,2
1973-04-17,201,1973-04-17,3,0.7,242.3,-7.9,322.7,1
1973-04-18,3,1973-04-18,201,10.1,148.5,-17.2,180.1,1
1973-04-19,97,1973-04-19,293,10.8,150.1,-15.0,182.6,1
1973-04-20,144,1973-04-20,392,11.0,149.5,-15.6,182.2,1
1973-04-21,91,1973-04-21,376,11.6,150.2,-15.7,183.6,1
1973-04-22,470,1973-04-22,491,11.0,148.1,-6.8,88.1,2
1973-04-23,14,1973-04-23,418,11.2,148.4,-1.2,84.6,4
1973-04-24,15,1973-04-24,301,11.4,148.1,-2.2,84.9,4
1973-04-25,14,1973-04-25,241,11.5,148.3,-2.6,84.7,4
1973-04-26,360,1973-04-26,8,0.1,86.0,-6.3,91.0,2
1973-04-27,17,1973-04-27,346,11.0,146.1,-2.0,86.9,2
1973-04-28,49,1973-04-28,697,11.1,146.3,-1.6,87.1,2
1973-04-29,13,1973-04-29,827,10.4,146.6,-2.1,87.9,3
1973-04-30,2,1973-04-30,919,10.9,146.5,-3.8,80.6,3
1973-05-04,41,1973-05-04,3,12.6,337.7,-13.0,298.5,5
1973-05-07,6,1973-05-07,20,14.2,329.0,-13.3,19.4,3
1973-05-08,436,1973-05-08,5,13.5,330.5,-13.4,340.0,1
1973-05-11,3,1973-05-11,6,2.1,321.4,-6.1,308.0,2
1973-05-12,159,1973-05-12,5,5.6,263.9,-13.6,344.5,1
1973-05-15,30,1973-05-15,80,9.4,148.8,-9.2,198.3,2
1973-05-16,109,1973-05-16,58,11.8,153.8,-9.6,198.2,2
1973-05-17,53,1973-05-17,46,11.9,154.1,-9.5,198.1,2
1973-05-18,3,1973-05-18,450,9.5,147.7,-7.6,153.2,4
1973-05-19,2,1973-05-19,5,12.1,196.9,-5.5,152.8,6
1973-05-20,22,1973-05-20,412,10.0,148.4,-9.5,197.6,3
1973-05-21,10,1973-05-21,362,9.9,148.6,-12.8,199.9,3
1973-05-22,8,1973-05-22,41,1.6,85.2,-7.6,102.1,9
1973-05-23,9,1973-05-23,298,10.5,148.9,-4.9,85.8,6
1973-05-24,28,1973-05-24,258,10.6,149.4,-10.4,111.3,9
1973-05-25,1,1973-05-25,6,1.5,87.0,-10.3,87.0,8
1973-05-26,34,1973-05-26,247,10.4,149.8,-10.0,113.2,2
1973-05-27,10,1973-05-27,18,13.3,46.1,-10.3,114.1,6
1973-05-28,7,1973-05-28,13,17.1,66.6,-10.7,115.0,2
1973-05-29,240,1973-05-29,21,17.3,65.7,-2.0,102.0,1
1973-05-30,193,1973-05-30,144,16.8,62.5,-1.8,97.3,1
1973-06-07,150,1973-06-07,471,15.5,209.9,-14.8,209.7,3
1973-06-08,106,1973-06-08,7,12.9,263.4,-15.0,209.5,4
1973-06-09,97,1973-06-09,6,13.8,260.0,-15.1,209.8,2
1973-06-10,65,1973-06-10,4,11.9,265.0,-15.0,210.2,3
1973-06-11,1,1973-06-11,7,15.5,230.1,-14.8,192.8,10
1973-06-12,1,1973-06-12,5,15.3,230.9,-14.7,193.0,8
1973-06-13,31,1973-06-13,315,12.3,151.3,-15.4,209.8,3
1973-06-14,13,1973-06-14,74,15.6,210.6,-15.5,209.7,3
1973-06-15,11,1973-06-15,52,15.5,210.4,-15.5,209.6,3
1973-06-16,10,1973-06-16,8,15.6,210.4,-14.1,185.6,4
1973-06-17,1,1973-06-17,6,6.6,149.3,-14.9,184.7,4
1973-06-18,7,1973-06-18,4,16.3,210.4,-9.2,120.6,4
1973-06-19,237,1973-06-19,66,11.8,148.4,-3.1,52.8,2
1973-06-20,41,1973-06-20,75,11.3,149.5,-12.1,39.3,3
1973-06-21,93,1973-06-21,84,11.3,150.2,-12.0,39.2,6
1973-06-22,7,1973-06-22,8,7.5,152.6,-17.4,17.1,8
1973-06-23,53,1973-06-23,9,11.4,149.3,-12.3,39.3,3
1973-06-29,64,1973-06-29,424,12.4,273.2,-6.9,281.6,4
1973-06-30,127,1973-06-30,582,12.5,272.2,-7.0,279.2,2
1973-07-01,57,1973-07-01,498,12.5,272.0,-6.8,278.6,1
1973-07-02,23,1973-07-02,517,12.4,272.3,-6.6,279.5,1
1973-07-03,69,1973-07-03,490,12.1,272.4,-5.9,276.4,1
1973-07-04,35,1973-07-04,510,12.3,272.2,-5.6,277.0,1
1973-07-05,90,1973-07-05,505,12.5,272.3,-5.4,274.5,1
1973-07-06,160,1973-07-06,447,12.9,272.2,-5.7,274.2,2
1973-07-07,10,1973-07-07,92,1.4,249.7,-11.1,188.2,4
1973-07-08,26,1973-07-08,80,1.5,249.8,-5.5,274.3,3
1973-07-09,7,1973-07-09,66,1.2,248.8,-14.0,216.3,2
1973-07-12,2,1973-07-12,218,12.1,267.3,-10.9,196.9,1
1973-07-13,8,1973-07-13,4,12.3,155.3,-10.2,188.5,1
1973-07-18,40,1973-07-18,20,17.7,58.2,-5.9,109.3,4
1973-07-19,2,1973-07-19,14,13.7,152.4,-4.0,96.1,4
1973-07-22,1,1973-07-22,5,16.8,61.0,-15.5,48.4,2
1973-07-25,177,1973-07-25,5,11.4,13.8,-5.1,291.6,1
1973-08-01,20,1973-08-01,38,10.0,276.5,-9.9,334.7,3
1973-08-02,116,1973-08-02,4,25.7,271.1,-9.0,196.5,4
1973-08-03,101,1973-08-03,7,10.9,278.2,-8.9,196.5,4
1973-08-04,141,1973-08-04,53,6.0,215.0,-8.5,197.1,2
1973-08-05,94,1973-08-05,95,6.2,216.0,-8.4,197.2,2
1973-08-06,14,1973-08-06,143,6.6,216.8,-6.9,147.5,4
1973-08-07,22,1973-08-07,257,6.8,217.7,-7.0,147.5,2
1973-08-08,29,1973-08-08,319,7.2,219.7,-7.3,147.3,2
1973-08-09,31,1973-08-09,8,13.8,246.3,-6.8,149.7,4
1973-08-10,16,1973-08-10,152,6.6,221.9,-7.1,149.7,2
1973-08-11,4,1973-08-11,113,6.7,222.6,-8.6,198.1,1
1973-08-28,397,1973-08-28,93,2.9,267.8,-14.7,196.4,3
1973-08-29,789,1973-08-29,2,12.7,247.3,-15.0,194.0,3
1973-08-30,32,1973-08-30,92,3.0,268.7,-12.9,243.7,8
1973-08-31,30,1973-08-31,61,3.0,269.5,-12.9,244.1,10
1973-09-01,3,1973-09-01,37,4.9,252.0,-14.8,161.1,15
1973-09-02,5,1973-09-02,46,23.2,201.7,-12.3,138.6,25
1973-09-03,68,1973-09-03,99,4.9,252.6,-12.9,136.2,20
1973-09-04,80,1973-09-04,54,5.8,252.3,-13.1,136.2,20
1973-09-05,251,1973-09-05,63,4.9,259.6,-12.3,136.4,12
1973-09-06,231,1973-09-06,368,13.8,166.0,-12.0,136.8,12
1973-09-07,276,1973-09-07,369,13.6,166.0,-11.8,137.5,6
1973-09-08,363,1973-09-08,334,13.5,165.8,-11.5,137.5,6
1973-09-09,77,1973-09-09,362,13.3,165.7,-9.5,152.2,8
1973-09-10,238,1973-09-10,383,12.9,165.6,-10.0,152.6,3
1973-09-11,161,1973-09-11,375,13.2,166.1,-9.9,152.5,2
1973-09-12,120,1973-09-12,393,13.2,165.8,-9.9,152.5,2
1973-09-15,12,1973-09-15,64,14.4,328.8,-7.4,347.9,1
1973-09-16,29,1973-09-16,91,14.3,327.4,-13.4,330.9,4
1973-09-17,8,1973-09-17,79,14.1,326.3,-15.5,323.6,2
1973-09-18,3,1973-09-18,72,14.1,327.2,-6.9,17.5,3
1973-09-22,4,1973-09-22,66,14.0,323.9,-5.0,257.6,5
1973-09-25,13,1973-09-25,8,14.8,327.3,-17.2,256.4,12
1973-09-26,52,1973-09-26,602,13.8,254.6,-11.9,175.7,12
1973-09-27,4,1973-09-27,9,14.1,322.5,-39.4,185.1,21
1973-09-28,16,1973-09-28,425,13.8,254.4,-16.5,156.1,15
1973-09-29,126,1973-09-29,477,13.8,254.6,-13.1,172.5,10
1973-09-30,127,1973-09-30,7,5.2,286.6,-13.4,172.0,10
1973-10-01,150,1973-10-01,532,13.8,254.3,-13.7,172.2,8
1973-10-02,96,1973-10-02,61,6.0,261.6,-13.6,171.7,8
1973-10-03,74,1973-10-03,2,15.6,149.4,-13.7,171.7,8
1973-10-04,69,1973-10-04,179,11.3,167.3,-14.5,170.8,4
1973-10-05,48,1973-10-05,155,11.5,167.5,-15.4,169.1,4
1973-10-06,4,1973-10-06,7,0.4,74.2,-8.8,146.4,6
1973-10-07,14,1973-10-07,8,2.5,65.7,-9.6,147.7,3
1973-10-08,14,1973-10-08,141,11.3,167.5,-18.0,166.5,3
1973-10-09,7,1973-10-09,184,11.5,167.3,-0.9,67.3,2
1973-10-14,8,1973-10-14,29,12.6,47.3,-5.6,342.8,1
1973-10-15,42,1973-10-15,13,12.0,50.0,-4.7,34.9,1
1973-10-16,65,1973-10-16,4,12.1,51.0,-4.6,35.0,1
1973-10-17,37,1973-10-17,64,13.0,46.1,-4.2,35.2,1
1973-10-18,21,1973-10-18,82,13.9,44.6,-3.2,39.7,1
1973-10-22,309,1973-10-22,33,21.0,193.4,-12.8,202.8,1
1973-10-23,774,1973-10-23,62,20.8,193.5,-12.8,202.0,1
1973-10-24,790,1973-10-24,88,11.6,167.5,-12.6,202.2,2
1973-10-25,725,1973-10-25,78,11.6,167.4,-12.6,201.7,4
1973-10-26,716,1973-10-26,89,16.0,154.7,-12.6,201.5,4
1973-10-27,829,1973-10-27,77,11.6,167.9,-13.0,201.6,3
1973-10-28,722,1973-10-28,93,11.6,167.7,-13.0,201.4,4
1973-10-29,4,1973-10-29,8,20.5,149.6,-14.4,174.5,8
1973-10-30,1,1973-10-30,83,11.6,167.7,-15.9,179.4,16
1973-10-31,4,1973-10-31,75,11.3,167.8,-20.2,177.2,6
1973-11-01,329,1973-11-01,62,11.4,167.8,-13.5,203.4,2
1973-11-02,29,1973-11-02,44,11.4,167.5,-11.2,155.2,4
1973-11-03,27,1973-11-03,40,11.2,167.4,-10.7,156.4,1
1973-11-04,3,1973-11-04,16,11.5,167.5,-13.6,170.4,2
1973-11-18,17,1973-11-18,43,13.6,269.8,-11.1,203.6,1
1973-11-19,7,1973-11-19,4,12.3,262.7,-11.4,205.5,2
1973-11-21,157,1973-11-21,11,13.0,261.6,-10.0,156.0,2
